country,Year,Deaths - Sex: ,Births  estimates,PERCENTAGE
Equatorial Guinea,2014,12818,46368,"2764,41%"
Eritrea,2014,22878,104927,"2180,37%"
Estonia,2014,15558,13573,"11462,46%"
Eswatini,2014,13790,32147,"4289,67%"
Ethiopia,2014,748079,3345796,"2235,88%"
Europe (UN),2014,7955740,8067454,"9861,53%"
Falkland Islands,2014,23,38,"6052,63%"
Faroe Islands,2014,464,638,"7272,73%"
Fiji,2014,6985,19971,"3497,57%"
Finland,2014,52403,56973,"9197,87%"
France,2014,546921,773795,"7068,03%"
French Guiana,2014,896,6492,"1380,16%"
French Polynesia,2014,858,4530,"1894,04%"
Gabon,2014,15002,61944,"2421,86%"
Gambia,2014,17341,84309,"2056,84%"
Georgia,2014,47575,58418,"8143,89%"
Germany,2014,871668,720156,"12103,88%"
Ghana,2014,220435,897736,"2455,45%"
Gibraltar,2014,241,413,"5835,35%"
Greece,2014,113476,90589,"12526,47%"
Greenland,2014,445,815,"5460,12%"
Grenada,2014,886,2095,"4229,12%"
Guadeloupe,2014,2894,5168,"5599,85%"
Guam,2014,962,3305,"2910,74%"
Guatemala,2014,79799,410334,"1944,73%"
Guernsey,2014,510,585,"8717,95%"
Guinea,2014,123181,429939,"2865,08%"
Guinea-Bissau,2014,16654,63609,"2618,18%"
Guyana,2014,5628,16164,"3481,81%"
Haiti,2014,85969,268767,"3198,64%"
High-income countries,2014,10275465,13368136,"7686,54%"
Honduras,2014,37987,211139,"1799,15%"
Hong Kong,2014,47357,76793,"6166,84%"
Hungary,2014,126363,92829,"13612,45%"
Iceland,2014,2057,4354,"4724,39%"
India,2014,8876169,24899418,"3564,81%"
Indonesia,2014,1903725,4856532,"3919,93%"
Iran,2014,390733,1579114,"2474,38%"
Iraq,2014,189590,1215610,"1559,63%"
Ireland,2014,28889,67041,"4309,15%"
Isle of Man,2014,822,826,"9951,57%"
Israel,2014,41773,169911,"2458,52%"
Italy,2014,595270,495056,"12024,30%"
Jamaica,2014,17403,38945,"4468,61%"
Japan,2014,1384931,1027949.94,#VALUE!
Jersey,2014,788,1072,"7350,75%"
Jordan,2014,27746,209692,"1323,18%"
Kazakhstan,2014,147568,400472,"3684,85%"
Kenya,2014,335071,1435746,"2333,78%"
Kiribati,2014,777,3412,"2277,26%"
Kosovo,2014,8383,26982,"3106,89%"
Kuwait,2014,6449,69377,"929,56%"
Kyrgyzstan,2014,35898,167698,"2140,63%"
Land-locked developing countries (LLDC),2014,3789540,15740674,"2407,48%"
Laos,2014,50054,165593,"3022,71%"
Latin America and the Caribbean (UN),2014,3806243,10694531,"3559,06%"
Latvia,2014,29746,22082,"13470,70%"
Least developed countries,2014,7493496,31035260,"2414,51%"
Lebanon,2014,25851,109568,"2359,36%"
Lesotho,2014,32556,60132,"5414,09%"
Less developed regions,2014,42808304,129835496,"3297,12%"
"Less developed regions, excluding China",2014,33295344,110822760,"3004,38%"
"Less developed regions, excluding least developed countries",2014,35314810,98800220,"3574,37%"
Liberia,2014,44416,158978,"2793,85%"
Libya,2014,33120,133626,"2478,56%"
Liechtenstein,2014,247,361,"6842,11%"
Lithuania,2014,42147,31360,"13439,73%"
Low-income countries,2014,5170306,22074554,"2342,20%"
Lower-middle-income countries,2014,22569422,71288180,"3165,94%"
Luxembourg,2014,3845,5960,"6451,34%"
Macao,2014,2266,7147,"3170,56%"
Madagascar,2014,171370,801103,"2139,18%"
Malawi,2014,138073,606439,"2276,78%"
Malaysia,2014,152233,529122,"2877,09%"
Maldives,2014,1116,7407,"1506,68%"
Mali,2014,185448,787530,"2354,81%"
Malta,2014,3184,4311,"7385,76%"
Marshall Islands,2014,356,1284,"2772,59%"
Martinique,2014,2894,4316,"6705,28%"
Mauritania,2014,31919,136615,"2336,42%"
Mauritius,2014,9577,13880,"6899,86%"
Mayotte,2014,565,8446,"668,96%"
Mexico,2014,689666,2222905,"3102,54%"
Micronesia (country),2014,532,2444,"2176,76%"
Moldova,2014,47778,49925,"9569,95%"
Monaco,2014,668,346,"19306,36%"
Mongolia,2014,18227,77480,"2352,48%"
Montenegro,2014,6168,7863,"7844,33%"
Montserrat,2014,56,48,"11666,67%"
More developed regions,2014,12409271,13835365,"8969,24%"
Morocco,2014,196795,706790,"2784,35%"
Mozambique,2014,260367,1021485,"2548,91%"
Myanmar,2014,449985,940644,"4783,80%"
Namibia,2014,21189,69037,"3069,22%"
Nauru,2014,78,357,"2184,87%"
Nepal,2014,192797,613674,"3141,68%"
Netherlands,2014,139280,175767,"7924,13%"
New Caledonia,2014,1354,4518,"2996,90%"
New Zealand,2014,29588,56737,"5214,94%"
Nicaragua,2014,28600,143745,"1989,63%"
Niger,2014,174704,905960,"1928,39%"
Nigeria,2014,2492632,7189276,"3467,15%"
Niue,2014,22,28,"7857,14%"
North Korea,2014,205636,338014,"6083,65%"
North Macedonia,2014,19220,23902,"8041,17%"
Northern America (UN),2014,2885075,4383676,"6581,41%"
Northern Mariana Islands,2014,204,773,"2639,07%"
Norway,2014,40387,58540,"6899,04%"
Oceania (UN),2014,259935,679089,"3827,70%"
Oman,2014,8914,84830,"1050,81%"
Pakistan,2014,1522217,6374716,"2387,90%"
Palau,2014,220,252,"8730,16%"
Palestine,2014,16831,142747,"1179,08%"
Panama,2014,18867,79497,"2373,30%"
Papua New Guinea,2014,56897,242361,"2347,61%"
Paraguay,2014,33437,136658,"2446,76%"
Peru,2014,200838,584699,"3434,90%"
Philippines,2014,578645,2417178,"2393,89%"
Poland,2014,377375,385896,"9779,19%"
Portugal,2014,104791,82476,"12705,64%"
Puerto Rico,2014,32139,35116,"9152,24%"
Qatar,2014,2342,23038,"1016,58%"
Reunion,2014,4611,15356,"3002,74%"
Romania,2014,256184,203669,"12578,45%"
Russia,2014,1903300,1956041,"9730,37%"
Rwanda,2014,79114,365060,"2167,15%"
Saint Barthelemy,2014,55,81,"6790,12%"
Saint Helena,2014,74,47,"15744,68%"
Saint Kitts and Nevis,2014,460,661,"6959,15%"
Saint Lucia,2014,1350,2166,"6232,69%"
Saint Martin (French part),2014,138,682,"2023,46%"
Saint Pierre and Miquelon,2014,70,46,"15217,39%"
Saint Vincent and the Grenadines,2014,845,1741,"4853,53%"
Samoa,2014,1075,6060,"1773,93%"
San Marino,2014,303,277,"10938,63%"
Sao Tome and Principe,2014,1259,6751,"1864,91%"
Saudi Arabia,2014,79853,646971,"1234,26%"
Senegal,2014,88400,508203,"1739,46%"
Serbia,2014,102363,71558,"14304,90%"
Seychelles,2014,662,1641,"4034,13%"
Sierra Leone,2014,80108,253722,"3157,31%"
Singapore,2014,22809,52219,"4367,95%"
Sint Maarten (Dutch part),2014,155,195,"7948,72%"
Slovakia,2014,51405,55451,"9270,35%"
Slovenia,2014,18812,21546,"8731,09%"
Small island developing states (SIDS),2014,486988,1326361,"3671,61%"
Solomon Islands,2014,3235,20031,"1615,00%"
Somalia,2014,170499,622191,"2740,30%"
South Africa,2014,514865,1204040,"4276,15%"
South Korea,2014,268729,432046,"6219,92%"
South Sudan,2014,131592,440608,"2986,60%"
Spain,2014,393997,425950,"9249,84%"
Sri Lanka,2014,148541,348984,"4256,38%"
Sudan,2014,264089,1343895,"1965,10%"
Suriname,2014,4359,11024,"3954,10%"
Sweden,2014,88898,114755,"7746,76%"
Switzerland,2014,63794,84174,"7578,82%"
Syria,2014,167708,465173,"3605,28%"
Taiwan,2014,159945,217191,"7364,26%"
Tajikistan,2014,45966,262133,"1753,54%"
Tanzania,2014,368740,1977547,"1864,63%"
Thailand,2014,463360,769461,"6021,88%"
Togo,2014,68805,253898,"2709,95%"
Tokelau,2014,13,28,"4642,86%"
Tonga,2014,728,2771,"2627,21%"
Trinidad and Tobago,2014,9778,20253,"4827,93%"
Tunisia,2014,65394,220886,"2960,53%"
Turkey,2014,392457,1397762,"2807,75%"
Turkmenistan,2014,37229,150232,"2478,10%"
Turks and Caicos Islands,2014,226,442,"5113,12%"
Tuvalu,2014,111,244,"4549,18%"
Uganda,2014,254344,1461116,"1740,75%"
Ukraine,2014,624547,494253,"12636,18%"
United Arab Emirates,2014,8384,106019,"790,80%"
United Kingdom,2014,569990,777766,"7328,55%"
United States,2014,2625365,4003811,"6557,17%"
United States Virgin Islands,2014,1289,1387,"9293,44%"
Upper-middle-income countries,2014,17018518,36339970,"4683,14%"
Uruguay,2014,32271,47796,"6751,82%"
Uzbekistan,2014,190796,706753,"2699,61%"
Vanuatu,2014,1635,8883,"1840,59%"
Vatican,2014,10,3,"33333,33%"
Venezuela,2014,180453,589574,"3060,74%"
Vietnam,2014,581456,1549352,"3752,90%"
Wallis and Futuna,2014,75,163,"4601,23%"
Western Sahara,2014,2888,9370,"3082,18%"
World,2014,55217576,143670860,"3843,34%"
Yemen,2014,154575,956184,"1616,58%"
Zambia,2014,116540,606963,"1920,05%"
Zimbabwe,2014,126668,487662,"2597,45%"
Afghanistan,2015,248560,1315633,"1889,28%"
Africa (UN),2015,10646590,42127970,"2527,20%"
Albania,2015,22954,33845,"6782,09%"
Algeria,2015,175550,1005272,"1746,29%"
American Samoa,2015,285,1030,"2766,99%"
Andorra,2015,424,714,"5938,38%"
Angola,2015,247967,1180604,"2100,34%"
Anguilla,2015,81,154,"5259,74%"
Antigua and Barbuda,2015,508,1132,"4487,63%"
Argentina,2015,326265,750290,"4348,52%"
Armenia,2015,27774,42325,"6562,08%"
Aruba,2015,830,1295,"6409,27%"
Asia (UN),2015,29933580,76786390,"3898,29%"
Australia,2015,157076,305209,"5146,51%"
Austria,2015,83022,83521,"9940,25%"
Azerbaijan,2015,66978,183781,"3644,45%"
Bahamas,2015,2636,5023,"5247,86%"
Bahrain,2015,2842,21277,"1335,71%"
Bangladesh,2015,912490,3026354,"3015,15%"
Barbados,2015,2440,3085,"7909,24%"
Belarus,2015,127107,121637,"10449,70%"
Belgium,2015,110843,121285,"9139,05%"
Belize,2015,1688,7798,"2164,66%"
Benin,2015,107775,426663,"2526,00%"
Bermuda,2015,500,601,"8319,47%"
Bhutan,2015,5028,12761,"3940,13%"
Bolivia,2015,80069,263405,"3039,77%"
Bonaire Sint Eustatius and Saba,2015,153,256,"5976,56%"
Bosnia and Herzegovina,2015,42532,31311,"13583,72%"
Botswana,2015,17131,60853,"2815,14%"
Brazil,2015,1319930,3021946,"4367,81%"
British Virgin Islands,2015,164,268,"6119,40%"
Brunei,2015,1809,6977,"2592,80%"
Bulgaria,2015,116272,67378,"17256,67%"
Burkina Faso,2015,180442,750846,"2403,18%"
Burundi,2015,92775,448194,"2069,97%"
Cambodia,2015,89724,345053,"2600,30%"
Cameroon,2015,211090,869475,"2427,79%"
Canada,2015,264204,371094,"7119,60%"
Cape Verde,2015,3149,10605,"2969,35%"
Cayman Islands,2015,356,623,"5714,29%"
Central African Republic,2015,58936,199087,"2960,31%"
Chad,2015,193993,656908,"2953,12%"
Chile,2015,109199,235699,"4632,99%"
China,2015,9449728,17446888,"5416,28%"
Colombia,2015,243633,734664,"3316,25%"
Comoros,2015,6348,23498,"2701,51%"
Congo,2015,36512,175788,"2077,05%"
Cook Islands,2015,133,312,"4262,82%"
Costa Rica,2015,24629,71053,"3466,29%"
Cote d'Ivoire,2015,225318,856654,"2630,21%"
Croatia,2015,56685,37817,"14989,29%"
Cuba,2015,102842,124508,"8259,87%"
Curacao,2015,1480,20.239.999,"0,73%"
Cyprus,2015,7534,13282,"5672,34%"
Czechia,2015,111161,110124,"10094,17%"
Democratic Republic of Congo,2015,817713,3432634,"2382,17%"
Denmark,2015,52741,57868,"9114,02%"
Djibouti,2015,8644,24018,"3598,97%"
Dominica,2015,767,944,"8125,00%"
Dominican Republic,2015,61310,214628,"2856,57%"
East Timor,2015,9125,33482,"2725,34%"
Ecuador,2015,77266,303340,"2547,17%"
Egypt,2015,569391,2745341,"2074,03%"
El Salvador,2015,44230,115153,"3840,98%"
Equatorial Guinea,2015,12868,47145,"2729,45%"
Eritrea,2015,22397,102386,"2187,51%"
Estonia,2015,15297,13789,"11093,63%"
Eswatini,2015,12760,31594,"4038,74%"
Ethiopia,2015,738626,3425259,"2156,41%"
Europe (UN),2015,8177599,8004465,"10216,30%"
Falkland Islands,2015,24,39,"6153,85%"
Faroe Islands,2015,493,594,"8299,66%"
Fiji,2015,7428,19791,"3753,22%"
Finland,2015,52187,55285,"9439,63%"
France,2015,582205,752498,"7736,96%"
French Guiana,2015,935,6648,"1406,44%"
French Polynesia,2015,889,4399,"2020,91%"
Gabon,2015,15004,62777,"2390,05%"
Gambia,2015,17453,84732,"2059,79%"
Georgia,2015,47346,59661,"7935,84%"
Germany,2015,926561,739919,"12522,47%"
Ghana,2015,224502,915988,"2450,93%"
Gibraltar,2015,280,443,"6320,54%"
Greece,2015,119604,89377,"13381,97%"
Greenland,2015,449,836,"5370,81%"
Grenada,2015,902,2096,"4303,44%"
Guadeloupe,2015,2968,4959,"5985,08%"
Guam,2015,1006,3234,"3110,70%"
Guatemala,2015,81279,414042,"1963,06%"
Guernsey,2015,542,579,"9360,97%"
Guinea,2015,124525,440910,"2824,27%"
Guinea-Bissau,2015,16505,63567,"2596,47%"
Guyana,2015,5635,16160,"3487,00%"
Haiti,2015,86560,269909,"3207,01%"
High-income countries,2015,10677503,13311650,"8021,17%"
Honduras,2015,38560,211541,"1822,81%"
Hong Kong,2015,48357,78794,"6137,14%"
Hungary,2015,131660,92141,"14288,97%"
Iceland,2015,2183,4125,"5292,12%"
India,2015,8825601,24828120,"3554,68%"
Indonesia,2015,1932676,4779601,"4043,59%"
Iran,2015,394524,1582915,"2492,39%"
Iraq,2015,187339,1192944,"1570,39%"
Ireland,2015,29845,65.037.004,"4,59%"
Isle of Man,2015,913,802,"11384,04%"
Israel,2015,43451,180293,"2410,02%"
Italy,2015,642236,478543,"13420,65%"
Jamaica,2015,18631,39550,"4710,75%"
Japan,2015,1405072,1020821,"13764,14%"
Jersey,2015,833,1053,"7910,73%"
Jordan,2015,29297,225940,"1296,67%"
Kazakhstan,2015,147198,400061,"3679,39%"
Kenya,2015,345318,1452290,"2377,75%"
Kiribati,2015,776,3419,"2269,67%"
Kosovo,2015,8548,24040,"3555,74%"
Kuwait,2015,6657,63845,"1042,68%"
Kyrgyzstan,2015,36301,168032,"2160,36%"
Land-locked developing countries (LLDC),2015,3780553,15928729,"2373,42%"
Laos,2015,51051,166108,"3073,36%"
Latin America and the Caribbean (UN),2015,3906059,10631279,"3674,12%"
Latvia,2015,29737,22232,"13375,76%"
Least developed countries,2015,7512853,31500794,"2384,97%"
Lebanon,2015,27578,115666,"2384,28%"
Lesotho,2015,31437,60023,"5237,49%"
Less developed regions,2015,43158440,128849040,"3349,54%"
"Less developed regions, excluding China",2015,33498688,111099900,"3015,19%"
"Less developed regions, excluding least developed countries",2015,35645588,97348250,"3661,66%"
Liberia,2015,44883,158069,"2839,46%"
Libya,2015,33624,131429,"2558,34%"
Liechtenstein,2015,239,328,"7286,59%"
Lithuania,2015,43765,32015,"13670,15%"
Low-income countries,2015,5162981,22401462,"2304,75%"
Lower-middle-income countries,2015,22607948,71330140,"3169,48%"
Luxembourg,2015,3990,5992,"6658,88%"
Macao,2015,2358,7122,"3310,87%"
Madagascar,2015,175196,814367,"2151,32%"
Malawi,2015,135632,605977,"2238,24%"
Malaysia,2015,158136,530604,"2980,30%"
Maldives,2015,1167,7498,"1556,42%"
Mali,2015,185256,804446,"2302,90%"
Malta,2015,3208,4436,"7231,74%"
Marshall Islands,2015,351,1205,"2912,86%"
Martinique,2015,3011,4233,"7113,16%"
Mauritania,2015,31503,138903,"2267,99%"
Mauritius,2015,9803,13265,"7390,12%"
Mayotte,2015,602,9342,"644,40%"
Mexico,2015,721944,2159314,"3343,40%"
Micronesia (country),2015,552,2408,"2292,36%"
Moldova,2015,46735,49270,"9485,49%"
Monaco,2015,728,344,"21162,79%"
Mongolia,2015,18252,78102,"2336,94%"
Montenegro,2015,6400,7725,"8284,79%"
Montserrat,2015,57,49,"11632,65%"
More developed regions,2015,12734593,13759039,"9255,44%"
Morocco,2015,198094,705071,"2809,56%"
Mozambique,2015,255083,1041021,"2450,32%"
Myanmar,2015,446949,948358,"4712,87%"
Namibia,2015,20761,69517,"2986,46%"
Nauru,2015,78,357,"2184,87%"
Nepal,2015,204456,611231,"3344,99%"
Netherlands,2015,147236,172266,"8547,01%"
New Caledonia,2015,1477,4497,"3284,41%"
New Zealand,2015,30037,59977,"5008,09%"
Nicaragua,2015,29251,143872,"2033,13%"
Niger,2015,177125,937161,"1890,02%"
Nigeria,2015,2541011,7273185,"3493,67%"
Niue,2015,23,27,"8518,52%"
North Korea,2015,204324,341947,"5975,31%"
North Macedonia,2015,19853,23478,"8456,00%"
Northern America (UN),2015,2964800,4368567,"6786,66%"
Northern Mariana Islands,2015,216,722,"2991,69%"
Norway,2015,40759,58582,"6957,60%"
Oceania (UN),2015,264406,689408,"3835,26%"
Oman,2015,9102,87985,"1034,49%"
Pakistan,2015,1504820,6297466,"2389,56%"
Palau,2015,226,240,"9416,67%"
Palestine,2015,14860,147200,"1009,51%"
Panama,2015,19268,79495,"2423,80%"
Papua New Guinea,2015,57075,244235,"2336,89%"
Paraguay,2015,33698,138768,"2428,37%"
Peru,2015,197692,577568,"3422,84%"
Philippines,2015,590944,2395675,"2466,71%"
Poland,2015,395527,379211,"10430,26%"
Portugal,2015,108687,85275,"12745,47%"
Puerto Rico,2015,30876,32265,"9569,50%"
Qatar,2015,2399,24016,"998,92%"
Reunion,2015,4719,15531,"3038,44%"
Romania,2015,265287,208354,"12732,51%"
Russia,2015,1873440,1941554,"9649,18%"
Rwanda,2015,78346,370930,"2112,15%"
Saint Barthelemy,2015,55,78,"7051,28%"
Saint Helena,2015,78,47,"16595,74%"
Saint Kitts and Nevis,2015,468,650,"7200,00%"
Saint Lucia,2015,1353,2164,"6252,31%"
Saint Martin (French part),2015,151,653,"2312,40%"
Saint Pierre and Miquelon,2015,73,45,"16222,22%"
Saint Vincent and the Grenadines,2015,868,1702,"5099,88%"
Samoa,2015,1083,6031,"1795,72%"
San Marino,2015,307,25.299.998,"0,12%"
Sao Tome and Principe,2015,1252,6616,"1892,38%"
Saudi Arabia,2015,83169,638755,"1302,05%"
Senegal,2015,87797,508147,"1727,79%"
Serbia,2015,104426,70873,"14734,24%"
Seychelles,2015,684,1684,"4061,76%"
Sierra Leone,2015,78359,252786,"3099,82%"
Singapore,2015,23533,51891,"4535,08%"
Sint Maarten (Dutch part),2015,163,200,"8150,00%"
Slovakia,2015,53749,55758,"9639,69%"
Slovenia,2015,19715,21162,"9316,23%"
Small island developing states (SIDS),2015,494167,1326140,"3726,36%"
Solomon Islands,2015,3227,20203,"1597,29%"
Somalia,2015,171470,640231,"2678,25%"
South Africa,2015,514293,1183143,"4346,84%"
South Korea,2015,278713,425505,"6550,17%"
South Sudan,2015,124768,409331,"3048,10%"
Spain,2015,420377,417745,"10063,00%"
Sri Lanka,2015,149258,339695,"4393,88%"
Sudan,2015,267594,1389533,"1925,78%"
Suriname,2015,4156,11017,"3772,35%"
Sweden,2015,90926,115078,"7901,25%"
Switzerland,2015,67634,85758,"7886,61%"
Syria,2015,143047,396623,"3606,62%"
Taiwan,2015,159321,216329,"7364,75%"
Tajikistan,2015,46344,266537,"1738,75%"
Tanzania,2015,365045,2032307,"1796,21%"
Thailand,2015,472520,745375,"6339,36%"
Togo,2015,68513,257088.02,#VALUE!
Tokelau,2015,13,27,"4814,81%"
Tonga,2015,728,2702,"2694,30%"
Trinidad and Tobago,2015,9926,19866,"4996,48%"
Tunisia,2015,67233,221215,"3039,26%"
Turkey,2015,407307,1425806,"2856,68%"
Turkmenistan,2015,37687,150465,"2504,70%"
Turks and Caicos Islands,2015,244,458,"5327,51%"
Tuvalu,2015,111,245,"4530,61%"
Uganda,2015,249412,1478913,"1686,45%"
Ukraine,2015,596083,482958,"12342,34%"
United Arab Emirates,2015,9044,102419,"883,04%"
United Kingdom,2015,601754,780094,"7713,87%"
United States,2015,2699590,3995991,"6755,75%"
United States Virgin Islands,2015,1243,1356,"9166,67%"
Upper-middle-income countries,2015,17257846,34967356,"4935,42%"
Uruguay,2015,32549,48408,"6723,89%"
Uzbekistan,2015,192576,723124,"2663,11%"
Vanuatu,2015,1661,8976,"1850,49%"
Vatican,2015,10,2,"50000,00%"
Venezuela,2015,183274,586927,"3122,60%"
Vietnam,2015,594095,1547636,"3838,73%"
Wallis and Futuna,2015,74,160,"4625,00%"
Western Sahara,2015,2962,9471,"3127,44%"
World,2015,55893036,142608080,"3919,35%"
Yemen,2015,175134,968416,"1808,46%"
Zambia,2015,116885,614471,"1902,21%"
Zimbabwe,2015,124445,481660,"2583,67%"
Afghanistan,2016,245452,1315746,"1865,50%"
Africa (UN),2016,10651816,42514800,"2505,44%"
Albania,2016,23192,32584,"7117,60%"
Algeria,2016,180517,1015743,"1777,19%"
American Samoa,2016,294,984,"2987,80%"
Andorra,2016,443,679,"6524,30%"
Angola,2016,249063,1204674,"2067,47%"
Anguilla,2016,86,157,"5477,71%"
Antigua and Barbuda,2016,513,1055,"4862,56%"
Argentina,2016,346954,734548,"4723,37%"
Armenia,2016,27738,41759,"6642,40%"
Aruba,2016,874,1290,"6775,19%"
Asia (UN),2016,30245778,77332740,"3911,12%"
Australia,2016,158305,309448,"5115,72%"
Austria,2016,80598,86827,"9282,60%"
Azerbaijan,2016,65722,171882,"3823,67%"
Bahamas,2016,2656,4819,"5511,52%"
Bahrain,2016,2889,21178,"1364,15%"
Bangladesh,2016,900115,3036914,"2963,91%"
Barbados,2016,2450,3068,"7985,66%"
Belarus,2016,126937,118469,"10714,79%"
Belgium,2016,108163,121005,"8938,72%"
Belize,2016,1722,7832,"2198,67%"
Benin,2016,109926,438452,"2507,14%"
Bermuda,2016,528,595,"8873,95%"
Bhutan,2016,5129,12059,"4253,25%"
Bolivia,2016,80050,263168,"3041,78%"
Bonaire Sint Eustatius and Saba,2016,191,263,"7262,36%"
Bosnia and Herzegovina,2016,40609,31308,"12970,81%"
Botswana,2016,15946,61432,"2595,72%"
Brazil,2016,1351923,2905301,"4653,30%"
British Virgin Islands,2016,169,229,"7379,91%"
Brunei,2016,1884,6842,"2753,58%"
Bulgaria,2016,113430,66073,"17167,38%"
Burkina Faso,2016,179548,751461,"2389,32%"
Burundi,2016,89609,432480,"2071,98%"
Cambodia,2016,90402,342034,"2643,07%"
Cameroon,2016,210701,895033,"2354,11%"
Canada,2016,266688,369376,"7219,96%"
Cape Verde,2016,2907,10786,"2695,16%"
Cayman Islands,2016,368,631,"5832,01%"
Central African Republic,2016,57751,203227,"2841,70%"
Chad,2016,193831,662902,"2923,98%"
Chile,2016,110030,228821,"4808,56%"
China,2016,9623416,18283156,"5263,54%"
Colombia,2016,248057,730565,"3395,41%"
Comoros,2016,6360,23717,"2681,62%"
Congo,2016,36461,175075,"2082,59%"
Cook Islands,2016,135,306,"4411,76%"
Costa Rica,2016,24642,69914,"3524,62%"
Cote d'Ivoire,2016,227113,871185,"2606,94%"
Croatia,2016,53955,37675,"14321,17%"
Cuba,2016,106068,117455,"9030,52%"
Curacao,2016,1540,1835,"8392,37%"
Cyprus,2016,7726,13652,"5659,24%"
Czechia,2016,107905,111541,"9674,02%"
Democratic Republic of Congo,2016,820019,3532382,"2321,43%"
Denmark,2016,52830,60597,"8718,25%"
Djibouti,2016,8760,24044,"3643,32%"
Dominica,2016,750,921,"8143,32%"
Dominican Republic,2016,62878,213572,"2944,11%"
East Timor,2016,9012,33157,"2717,98%"
Ecuador,2016,79828,299318,"2667,00%"
Egypt,2016,564595,2584116,"2184,87%"
El Salvador,2016,43438,110186,"3942,24%"
Equatorial Guinea,2016,12993,47821,"2717,01%"
Eritrea,2016,22328,101487,"2200,08%"
Estonia,2016,15447,14023,"11015,47%"
Eswatini,2016,11992,31104,"3855,45%"
Ethiopia,2016,729424,3506866,"2079,99%"
Europe (UN),2016,8009194,7950684,"10073,59%"
Falkland Islands,2016,24,40,"6000,00%"
Faroe Islands,2016,486,676,"7189,35%"
Fiji,2016,7284,19447,"3745,56%"
Finland,2016,53896,52673,"10232,19%"
France,2016,580585,735849,"7890,00%"
French Guiana,2016,984,6853,"1435,87%"
French Polynesia,2016,920,4270,"2154,57%"
Gabon,2016,15073,63233,"2383,72%"
Gambia,2016,17287,84854,"2037,26%"
Georgia,2016,46865,58419,"8022,22%"
Germany,2016,911364,784473,"11617,53%"
Ghana,2016,220425,901955,"2443,86%"
Gibraltar,2016,262,388,"6752,58%"
Greece,2016,115838,88820,"13041,88%"
Greenland,2016,456,841,"5422,12%"
Grenada,2016,939,2091,"4490,67%"
Guadeloupe,2016,2899,4757,"6094,18%"
Guam,2016,1023,3237,"3160,33%"
Guatemala,2016,82176,416628,"1972,41%"
